EMG_raw,EMG_processed,EDA_raw,EDA_processed,ECG_raw,ECG_processed,time_sec
505,6.41576460964443,1020,1019.9917417127156,716,159.79892565237935,11.265
513,6.733031851937741,1020,1019.9917450540918,721,162.0209485819839,11.266
517,7.018842857109602,1020,1019.991748381902,727,164.21648905229628,11.267
519,7.120662492083367,1020,1019.9917516961061,732,166.3734242144895,11.268
520,7.14806120677617,1020,1019.9917549966647,735,168.48049917241264,11.269
515,7.172621663327453,1020,1019.9917582835376,739,170.52943311505075,11.27
511,7.203731648445712,1020,1019.9917615566849,741,172.51665722239935,11.271
507,7.197833087055616,1020,1019.991764816067,743,174.44443960855352,11.272
508,7.301428198641139,1020,1019.9917680616447,743,176.32123627180138,11.273
503,7.235008211093796,1020,1019.9917712933795,743,178.16120920031585,11.274
500,7.152358608180292,1020,1019.9917745112327,742,179.98296169252856,11.275
499,7.305712718235218,1020,1019.9917777151652,740,181.8076437168901,11.276
504,7.4764620895780025,1020,1019.9917809051378,740,183.65666368097732,11.277
507,7.6266080454304985,1020,1019.9917840811111,739,185.54929579505776,11.278
509,7.6830519557892005,1020,1019.9917872430449,740,187.50048636256605,11.279
513,7.615097241913298,1020,1019.9917903908997,742,189.51913527720285,11.28
521,7.635777628795432,1020,1019.991793524636,745,191.6070642846956,11.281
526,7.685544375785233,1020,1019.9917966442147,750,193.75879013391085,11.282
531,7.851025751872275,1020,1019.9917997495961,755,195.9621119280019,11.283
526,8.023549062410186,1020,1019.9918028407412,760,198.19941402938866,11.284
523,8.111973408662829,1020,1019.9918059176109,764,200.44949533236624,11.285
516,8.148017903844258,1020,1019.9918089801656,768,202.68967583750455,11.286
509,8.238065549984283,1020,1019.9918120283662,771,204.89790901370878,11.287
508,8.260039123155313,1020,1019.9918150621736,774,207.05464316109015,11.288
500,8.249546083933733,1020,1019.9918180815487,775,209.14422176938388,11.289
495,8.385404883792674,1020,1019.9918210864528,776,211.15568417251598,11.29
496,8.507447651485288,1020,1019.9918240768468,776,213.08291455262946,11.291
495,8.679397462788932,1020,1019.9918270526921,775,214.9241788884776,11.292
499,8.670725589645588,1020,1019.9918300139495,774,216.68117413731449,11.293
504,8.699354278648812,1020,1019.99183296058,772,218.357780354724,11.294
509,8.732345109749122,1020,1019.9918358925445,772,219.95874431112097,11.295
515,8.698592900661696,1020,1019.9918388098038,774,221.48852456011002,11.296
521,8.796801849744416,1020,1019.9918417123183,777,222.95049003869445,11.297
519,8.831796386263711,1020,1019.9918446000486,780,224.3465926692297,11.298
524,8.795347603883306,1020,1019.9918474729554,784,225.67754333577264,11.299
527,8.790454348302084,1020,1019.9918503309998,787,226.94342843871783,11.3
525,8.712339536800163,1020,1019.9918531741425,791,228.14462731657832,11.301
521,8.606589581078984,1020,1019.9918560023445,793,229.282840086664,11.302
517,8.666733435777974,1020,1019.9918588155667,795,230.36201642341135,11.303
513,8.779388961626092,1020,1019.9918616137704,796,231.38898926648213,11.304
511,8.757558843344343,1020,1019.991864396917,796,232.37365973248575,11.305
507,8.766983470695056,1020,1019.9918671649673,797,233.32864310406413,11.306
499,8.67120870618634,1020,1019.9918699178818,796,234.26836123941783,11.307
495,8.522937507674389,1020,1019.9918726556205,795,235.20764480847424,11.308
496,8.310208622884632,1020,1019.9918753781433,794,236.15998127292826,11.309
498,8.124191242520672,1020,1019.9918780854107,792,237.1356039017847,11.31
504,8.015419785079605,1020,1019.9918807773831,791,238.13965576936258,11.311
510,8.051367138010168,1020,1019.991883454022,791,239.17067384638338,11.312
518,8.034135321627414,1020,1019.9918861152889,792,240.21961776791727,11.313
519,8.016557351362,1020,1019.9918887611459,793,241.26961591013813,11.314
524,7.834230554764549,1020,1019.9918913915551,796,242.2965237688201,11.315
524,7.575024866997225,1020,1019.9918940064788,799,243.2702964586762,11.316
519,7.346173311304286,1020,1019.9918966058801,802,244.15708070732734,11.317
523,7.20463702612934,1020,1019.9918991897223,805,244.92184458825642,11.318
524,7.209579535689737,1020,1019.9919017579684,807,245.53129671338638,11.319
516,7.244221967905919,1020,1019.9919043105822,809,245.9568085788086,11.32
508,7.303974104927304,1020,1019.9919068475272,811,246.17704748855965,11.321
508,7.235088878077924,1020,1019.9919093687674,811,246.18005235934504,11.322
512,7.139291885998958,1020,1019.9919118742675,811,245.96453792530977,11.323
506,7.0779273830845435,1020,1019.991914363992,809,245.54029006620738,11.324
506,7.0852374305152095,1020,1019.9919168379054,807,244.92760950486579,11.325
507,7.0323949044135885,1020,1019.9919192959721,803,244.15586341415505,11.326
503,6.922789828832093,1020,1019.9919217381569,799,243.26130290727477,11.327
504,6.8784039714516565,1020,1019.9919241644245,794,242.28438650717843,11.328
512,6.852768250569322,1020,1019.9919265747401,791,241.26690327772226,11.329
516,6.835806895729223,1020,1019.991928969069,790,240.24920412160427,11.33
518,6.836010135536915,1020,1019.9919313473767,789,239.26782094030892,11.331
521,6.887056855320892,1020,1019.9919337096292,790,238.35368477116702,11.332
522,6.800439504473235,1020,1019.9919360557926,792,237.53105827160283,11.333
519,6.606844953905875,1020,1019.9919383858335,794,236.81719242918987,11.334
519,6.472821321311057,1020,1019.991940699718,795,236.22261985650115,11.335
520,6.435009899805647,1020,1019.9919429974127,796,235.75192235748378,11.336
514,6.414232015276192,1020,1019.9919452788843,797,235.40476790300528,11.337
511,6.431613738431722,1020,1019.9919475440995,798,235.17700385968558,11.338
510,6.357382482210363,1020,1019.9919497930252,797,235.06161598889767,11.339
510,6.365990942685561,1020,1019.9919520256283,796,235.0494108143701,11.34
508,6.314548000948786,1020,1019.9919542418754,795,235.1293454907436,11.341
504,6.350104420991315,1020,1019.9919564417339,792,235.28850498404265,11.342
499,6.439681382877482,1020,1019.9919586251715,790,235.51179993701663,11.343
504,6.362166046459735,1020,1019.9919607921563,788,235.7815186883734,11.344
506,6.251994232372013,1020,1019.9919629426565,787,236.0769036760923,11.345
513,6.200181855875456,1020,1019.9919650766399,786,236.3739291096582,11.346
516,6.109923970745964,1020,1019.991967194074,787,236.6454315634482,11.347
517,6.098071871220313,1020,1019.9919692949272,789,236.8616918111944,11.348
524,6.206805936527848,1020,1019.9919713791676,791,236.9914933442013,11.349
525,6.2534357925440744,1020,1019.9919734467633,793,237.00360291023472,11.35
519,6.340824277772276,1020,1019.9919754976825,795,236.8685451839051,11.351
519,6.447585131761672,1020,1019.9919775318938,796,236.56048971913364,11.352
515,6.413929050684045,1020,1019.9919795493663,796,236.05904137202234,11.353
512,6.381696952460673,1020,1019.9919815500691,796,235.35072779962402,11.354
510,6.467983226877634,1020,1019.9919835339713,795,234.43000718675265,11.355
504,6.459033116922964,1020,1019.9919855010414,793,233.2996705150029,11.356
502,6.531379335170829,1020,1019.9919874512486,791,231.9705784612185,11.357
504,6.621456273543239,1020,1019.991989384562,788,230.4607460793244,11.358
501,6.750963072140682,1020,1019.9919913009501,784,228.79386137725427,11.359
499,6.880286038548102,1020,1019.991993200382,779,226.9973892510636,11.36
503,6.905768170806088,1020,1019.9919950828273,775,225.10046214536908,11.361
508,6.854320481589295,1020,1019.991996948256,772,223.1317849907208,11.362
512,6.875016621147523,1020,1019.9919987966384,770,221.11777754333482,11.363
518,6.847528996372491,1020,1019.9920006279447,769,219.08114053940642,11.364
519,6.852010736236587,1020,1019.9920024421447,768,217.03996892266767,11.365
524,6.8860645268379415,1020,1019.9920042392084,768,215.007457512565,11.366
521,6.9358690557575455,1020,1019.9920060191059,768,212.99216532085907,11.367
517,6.912034321681577,1020,1019.9920077818067,767,210.99873621529372,11.368
516,6.827113937029801,1020,1019.9920095272803,766,209.0289246010301,11.369
511,6.746058468884733,1020,1019.9920112554967,765,207.08275011834633,11.37
510,6.746130185269982,1020,1019.9920129664258,764,205.15960552107842,11.371
506,6.79121505213011,1020,1019.9920146600377,761,203.25916410110847,11.372
504,6.7267167407989366,1020,1019.9920163363029,759,201.3819731051254,11.373
501,6.719604166067329,1020,1019.9920179951912,756,199.52967250746127,11.374
499,6.671448919380461,1020,1019.9920196366731,753,197.70483772388448,11.375
499,6.558861190917507,1020,1019.9920212607192,749,195.9105029796592,11.376
502,6.507751124985807,1020,1019.9920228673002,745,194.14947214904709,11.377
503,6.40920572282254,1020,1019.9920244563871,742,192.42355958558798,11.378
505,6.3754000083411855,1020,1019.9920260279512,739,190.73291873626874,11.379
513,6.39119607889177,1020,1019.9920275819643,737,189.07560694193575,11.38
519,6.3880854019888496,1020,1019.9920291183987,736,187.44750046596792,11.381
523,6.316851202906715,1020,1019.9920306372267,736,185.84261874956476,11.382
526,6.277607084396999,1020,1019.9920321384209,737,184.25384927578548,11.383
523,6.249542623989373,1020,1019.9920336219536,737,182.6739952093973,11.384
518,6.234635679506204,1020,1019.9920350877976,737,181.097009495807,11.385
515,6.14887490652913,1020,1019.9920365359255,736,179.51924205178918,11.386
513,6.157683561114039,1020,1019.9920379663097,735,177.94051680119813,11.387
510,6.214523993901149,1020,1019.9920393789218,734,176.36487222360725,11.388
508,6.244022900657017,1020,1019.9920407737338,732,174.80083816182508,11.389
506,6.1831525336022715,1020,1019.9920421507175,729,173.2611768570179,11.39
504,6.1538898180632975,1020,1019.992043509845,726,171.76208136261747,11.391
503,6.087237583540158,1020,1019.9920448510891,723,170.3218924985208,11.392
502,6.041920387876585,1020,1019.9920461744225,719,168.95945778251772,11.393
506,6.068576181818884,1020,1019.992047479818,717,167.6923037264169,11.394
505,6.1285277857459795,1020,1019.9920487672478,714,166.53481989391943,11.395
508,6.2092667951721765,1020,1019.9920500366841,713,165.49665567118853,11.396
512,6.250925030684326,1020,1019.9920512880992,711,164.58150881297055,11.397
515,6.245351420885585,1020,1019.992052521465,711,163.78644176563097,11.398
521,6.126475211362443,1020,1019.9920537367536,712,163.10180296737187,11.399
518,6.049063351367565,1020,1019.992054933937,712,162.51176259553486,11.4
516,6.102551868751358,1020,1019.9920561129868,714,161.99540379763474,11.401
513,6.20173740571403,1020,1019.9920572738754,715,161.5282504028169,11.402
513,6.258219341111215,1020,1019.992058416575,715,161.08406864864256,11.403
512,6.271842192255435,1020,1019.9920595410583,715,160.6367590652469,11.404
510,6.232650179768714,1020,1019.9920606472976,715,160.16215693702267,11.405
507,6.2651582623106,1020,1019.9920617352652,714,159.63958305378466,11.406
504,6.27995658529997,1020,1019.9920628049333,713,159.05302530044204,11.407
505,6.21779365771946,1020,1019.9920638562742,711,158.39188005578126,11.408
502,6.1689634242142946,1020,1019.9920648892605,709,157.65123469737748,11.409
503,6.090598820167276,1020,1019.9920659038651,706,156.8317227445668,11.41
503,5.999106810156156,1020,1019.992066900061,704,155.93902485808474,11.411
505,5.96293368315005,1020,1019.9920678778219,703,154.98311598081548,11.412
514,5.949522080926595,1020,1019.9920688371219,702,153.97736737719703,11.413
515,5.964872923769034,1020,1019.9920697779355,701,152.937602394181,11.414
518,6.059686455956833,1020,1019.9920707002368,700,151.88118116164614,11.415
521,6.075444477149078,1020,1019.9920716040003,700,150.82615897004416,11.416
519,6.131049875377305,1020,1019.9920724892011,699,149.79053147961056,11.417
519,6.208563495413246,1020,1019.9920733558145,699,148.79155120072897,11.418
519,6.183988240564037,1020,1019.9920742038164,699,147.84507690016207,11.419
516,6.244768236688987,1020,1019.9920750331823,699,146.96490338002707,11.42
513,6.258771368207798,1020,1019.9920758438877,699,146.1620157209201,11.421
515,6.2441619704620805,1020,1019.9920766359085,699,145.44372153608717,11.422
511,6.232664803557109,1020,1019.9920774092213,698,144.81263829054993,11.423
506,6.261960326302854,1020,1019.9920781638032,696,144.2655499065663,11.424
496,6.373488685688365,1020,1019.9920788996308,694,143.7921946732606,11.425
495,6.557650134679645,1020,1019.9920796166809,691,143.3740984871592,11.426
499,6.712079074342691,1020,1019.992080314931,689,142.98361433365665,11.427
503,6.892007124688125,1020,1019.9920809943585,686,142.58336061504775,11.428
507,6.968827380812077,1020,1019.9920816549413,685,142.1262593400846,11.429
515,6.945732076103872,1020,1019.9920822966571,683,141.5563558722103,11.43
520,6.987082100519476,1020,1019.9920829194837,682,140.81055461678213,11.431
520,7.031999586232682,1020,1019.9920835233995,681,139.82133316200043,11.432
524,7.072055143530891,1020,1019.9920841083838,683,138.52040702871162,11.433
519,7.157570213366577,1020,1019.9920846744155,683,136.8432164867448,11.434
514,7.177123191701607,1020,1019.9920852214739,683,134.73400686303958,11.435
513,7.261659687686911,1020,1019.9920857495383,683,132.15118776548718,11.436
513,7.28216601242781,1020,1019.9920862585884,681,129.0725967471261,11.437
509,7.223542029541094,1020,1019.9920867486037,679,125.50026614167233,11.438
504,7.199877662751251,1020,1019.9920872195642,676,121.46429963573269,11.439
505,7.284209440883454,1020,1019.9920876714502,672,117.02550541890922,11.44
502,7.354969818990918,1020,1019.9920881042424,668,112.2765012382892,11.441
499,7.387100341987623,1020,1019.9920885179215,662,107.34109824224274,11.442
504,7.390651304022961,1020,1019.992088912469,655,102.37187942127416,11.443
503,7.311198896706468,1020,1019.9920892878661,649,97.54600764602313,11.444
505,7.187607843337994,1020,1019.9920896440951,644,93.05941852300866,11.445
509,7.115081815800543,1020,1019.9920899811384,638,89.11966463968294,11.446
512,7.077457405740321,1020,1019.9920902989782,632,85.93777298591505,11.447
517,7.094778051562515,1020,1019.9920905975962,626,83.7195525388745,11.448
527,7.176685685898862,1020,1019.9920908769743,623,82.65684016742567,11.449
528,7.146879980295711,1020,1019.9920911370948,623,82.91919340409478,11.45
524,6.954281091722706,1020,1019.9920913779395,624,84.6465219900899,11.451
523,6.769881526190936,1020,1019.9920915994905,627,87.94309651448982,11.452
517,6.671513430959613,1020,1019.9920918017312,630,92.87328958422368,11.453
512,6.65523904341035,1020,1019.9920919846452,633,99.45930249774115,11.454
508,6.709923781169116,1020,1019.9920921482164,641,107.6810132507132,11.455
506,6.6376517933009085,1020,1019.9920922924296,654,117.47794808856662,11.456
502,6.568859441839152,1020,1019.9920924172686,671,128.75322623712623,11.457
502,6.569826356266138,1020,1019.9920925227182,691,141.37916319779774,11.458
501,6.56415482511113,1020,1019.9920926087632,712,155.20406509836283,11.459
500,6.60153991639684,1020,1019.9920926753891,730,170.05963827257577,11.46
502,6.675564155084367,1020,1019.9920927225814,745,185.76840437287166,11.461
509,6.712787204205085,1020,1019.9920927503256,758,202.15056501965174,11.462
513,6.683584619273131,1020,1019.9920927586074,770,219.02989056812623,11.463
520,6.683883701103955,1020,1019.9920927474125,780,236.2383832492222,11.464
522,6.637921865465285,1020,1019.9920927167261,794,253.61964408738996,11.465
523,6.674415906340528,1020,1019.9920926665343,810,271.03101745939074,11.466
520,6.653354058424807,1020,1019.9920925968229,830,288.34467270721353,11.467
515,6.585973631061321,1020,1019.9920925075778,850,305.4478051661345,11.468
514,6.628644867976125,1020,1019.992092398785,868,322.24211649925365,11.469
512,6.718091197189929,1020,1019.9920922704302,884,338.64269536819364,11.47
511,6.782717263642442,1020,1019.9920921224996,899,354.5763899827815,11.471
506,6.8498157718936294,1020,1019.9920919549788,915,369.9797550163222,11.472
507,6.844965509142375,1020,1019.9920917678539,928,384.79666287297965,11.473
507,6.819827322532059,1020,1019.9920915611112,939,398.9756831074198,11.474
507,6.735948820490363,1020,1019.992091334738,952,412.4673445334727,11.475
504,6.773119264820526,1020,1019.9920910887215,967,425.2213945352645,11.476
505,6.790694931254159,1020,1019.992090823049,981,437.18415392291104,11.477
504,6.671213926687965,1020,1019.9920905377087,997,448.2960355012598,11.478
505,6.650145343466565,1020,1019.9920902326887,1012,458.48926379024783,11.479
512,6.81542511898296,1020,1019.9920899079773,1022,467.6858227363284,11.48
517,6.8766371456556845,1020,1019.9920895635626,1022,475.7956864329843,11.481
521,6.765277270921581,1020,1019.9920891994332,1022,482.71546038250113,11.482
524,6.684511429553714,1020,1019.9920888155777,1022,488.3276602132253,11.483
522,6.706353395745002,1020,1019.9920884119854,1022,492.5009418365469,11.484
518,6.78436602654597,1020,1019.9920879886452,1022,495.0916295377059,11.485
516,6.779747592432375,1020,1019.9920875455466,1022,495.9468429143539,11.486
512,6.835265315977785,1020,1019.9920870826797,1022,494.90940118320816,11.487
510,6.88583644120019,1020,1019.9920866000346,1022,491.8245017015859,11.488
507,6.85498331052202,1020,1019.9920860976015,1022,486.54795300583487,11.489
504,6.846409902092178,1020,1019.992085575371,1022,478.95551868850976,11.49
504,6.982829981727167,1020,1019.9920850333335,1022,468.9527267661912,11.491
503,7.052968030976658,1020,1019.9920844714795,1022,456.48435164276515,11.492
503,7.1387803520776485,1020,1019.9920838897995,1004,441.5427148006316,11.493
499,7.2449232167012,1020,1019.9920832882842,982,424.1740019738658,11.494
503,7.240716458109528,1020,1019.9920826669247,956,404.4819624016286,11.495
506,7.230575911302078,1020,1019.9920820257123,932,382.6286076962065,11.496
513,7.2263754496379855,1020,1019.9920813646384,907,358.8318060028711,11.497
516,7.209920796200907,1020,1019.9920806836947,877,333.3599192500837,11.498
524,7.300953713222164,1020,1019.9920799828731,846,306.5238332938616,11.499
530,7.386797364296917,1020,1019.9920792621654,815,278.666881144681,11.5
526,7.457984805873672,1020,1019.9920785215638,785,250.1532607122809,11.501
517,7.643301350706431,1020,1019.9920777610607,758,221.355599256429,11.502
517,7.819658952801514,1020,1019.9920769806483,729,192.64231816653975,11.503
520,7.802096431969279,1020,1019.9920761803194,699,164.36541419565384,11.504
518,7.747518381738607,1020,1019.992075360067,669,136.84921296776199,11.505
511,7.740814059789213,1020,1019.9920745198845,642,110.38057896011503,11.506
507,7.724466968638191,1020,1019.9920736597649,617,85.20098411590016,11.507
500,7.708643232924523,1020,1019.992072779701,594,61.50073983135824,11.508
498,7.66190008259356,1020,1019.9920718796859,574,39.4155831570724,11.509
499,7.6460263644589945,1020,1019.9920709597129,555,19.02568451234441,11.51
500,7.651499695979549,1020,1019.9920700197756,537,0.3570226741693733,11.511
505,7.59157274646967,1020,1019.9920690598676,519,-16.615035800134237,11.512
512,7.6348606912416415,1020,1019.992068079983,504,-31.960205325515005,11.513
518,7.702875060701081,1020,1019.9920670801164,491,-45.786122706918654,11.514
529,7.661536495168275,1020,1019.9920660602622,479,-58.229945072459735,11.515
525,7.520520752134603,1020,1019.9920650204156,471,-69.44913916771314,11.516
524,7.456621088338561,1020,1019.9920639605718,464,-79.61193829547791,11.517
519,7.427476394274598,1020,1019.9920628807274,458,-88.88796821888242,11.518
513,7.3400013847564525,1020,1019.9920617808787,450,-97.43954148316041,11.519
509,7.201451075606648,1020,1019.9920606610219,441,-105.41408076341739,11.52
510,7.031066500104736,1020,1019.9920595211536,432,-112.9380525528237,11.521
506,6.969400244503125,1020,1019.99205836127,425,-120.11268020801708,11.522
501,7.040949974405704,1020,1019.9920571813675,417,-127.01157558178426,11.523
502,7.1480378880229525,1020,1019.992055981443,408,-133.680296514039,11.524
502,7.138854215553797,1020,1019.9920547614931,399,-140.13771283075735,11.525
494,6.985511664746135,1020,1019.9920535215153,391,-146.37895179484084,11.526
495,6.934416487896112,1020,1019.9920522615073,383,-152.3796013218742,11.527
504,7.002913635531593,1020,1019.9920509814672,374,-158.1007826974416,11.528
507,7.029922422666648,1020,1019.9920496813932,367,-163.49466898228755,11.529
510,6.901080520764509,1020,1019.9920483612839,361,-168.51002304067353,11.53
516,6.813674000194925,1020,1019.9920470211384,357,-173.09736066260598,11.531
519,6.9002299688689925,1020,1019.9920456609555,353,-177.2134070732546,11.532
522,6.932956089224762,1020,1019.992044280734,350,-180.82460178772635,11.533
520,6.918191325592173,1020,1019.9920428804733,348,-183.9095062182639,11.534
519,6.908179571460101,1020,1019.9920414601727,348,-186.46006986402838,11.535
512,6.932950021031282,1020,1019.9920400198318,347,-188.48180572909632,11.536
510,6.89915827967194,1020,1019.9920385594503,347,-189.99300651233875,11.537
506,6.8836574344104235,1020,1019.992037079028,347,-191.02319352500368,11.538
510,6.9074500693735175,1020,1019.992035578565,348,-191.61102600427756,11.539
511,6.823907222922409,1020,1019.9920340580618,348,-191.8019087701256,11.54
508,6.624329672711282,1020,1019.9920325175192,348,-191.64552265074667,11.541
505,6.523107643212628,1020,1019.9920309569382,347,-191.19346772776947,11.542
508,6.504875946084295,1020,1019.9920293763196,346,-190.4971593360921,11.543
507,6.487534879376591,1020,1019.9920277756644,345,-189.60605914841526,11.544
512,6.609206039071018,1020,1019.9920261549735,346,-188.56626886434572,11.545
515,6.708099677909628,1020,1019.9920245142478,346,-187.41947117811316,11.546
517,6.72613400617661,1020,1019.9920228534886,346,-186.20217665001317,11.547
523,6.672581630808255,1020,1019.9920211726983,348,-184.94522564113487,11.548
524,6.593095721621093,1020,1019.9920194718795,350,-183.67349854437026,11.549
524,6.553977853552426,1020,1019.9920177510355,351,-182.4058011796267,11.55
524,6.534901968919659,1020,1019.9920160101694,353,-181.154910312884,11.551
522,6.4712593080412235,1020,1019.9920142492854,355,-179.92778104097616,11.552
519,6.450987491872807,1020,1019.9920124683874,357,-178.72592888553947,11.553
515,6.504613864798589,1020,1019.9920106674801,358,-177.54600246918983,11.554
511,6.540901689707827,1020,1019.9920088465685,359,-176.38055612433516,11.555
508,6.535819734714648,1020,1019.9920070056576,359,-175.21901541051994,11.556
506,6.485427730263551,1020,1019.9920051447523,359,-174.0488046581229,11.557
502,6.3704908284241615,1020,1019.9920032638581,360,-172.85657946468197,11.558
499,6.308046876317183,1020,1019.9920013629805,360,-171.62948462828243,11.559
499,6.269722639848002,1020,1019.9919994421255,360,-170.3563439891881,11.56
502,6.296208157306697,1020,1019.9919975012992,361,-169.028685343894,11.561
507,6.374087732888855,1020,1019.9919955405087,362,-167.64151174746712,11.562
510,6.367140081707583,1020,1019.9919935597611,364,-166.19375016697217,11.563
515,6.272009900500927,1020,1019.9919915590638,366,-164.68833806811182,11.564
519,6.2510036246281615,1020,1019.9919895384244,367,-163.13194417884444,11.565
521,6.2563551771251165,1020,1019.9919874978502,370,-161.53435618921665,11.566
523,6.21252870467263,1020,1019.9919854373495,372,-159.90760121593087,11.567
519,6.155579993436646,1020,1019.9919833569309,375,-158.26489174660352,11.568
519,6.132576457309107,1020,1019.9919812566034,377,-156.61950810269033,11.569
516,6.070986438526424,1020,1019.9919791363761,379,-154.9837354091246,11.57
512,6.111787070928465,1020,1019.9919769962592,381,-153.3679664871403,11.571
509,6.095225995282677,1020,1019.9919748362629,382,-151.78006197723917,11.572
505,6.048977820115935,1020,1019.9919726563978,383,-150.22502757852664,11.573
504,5.981363564413371,1020,1019.9919704566757,383,-148.70502932502325,11.574
503,6.009429205644999,1020,1019.991968237109,384,-147.21972620616663,11.575
497,5.9450187982027085,1020,1019.9919659977097,384,-145.76686079829526,11.576
496,5.847998961788389,1020,1019.9919637384903,384,-144.3430181404998,11.577
501,5.8044334019496215,1020,1019.991961459463,385,-142.94444460136276,11.578
505,5.782937915207145,1020,1019.9919591606406,385,-141.5678140812643,11.579
510,5.7982608965688875,1020,1019.9919568420362,387,-140.21083936301815,11.58
513,5.784206514338173,1020,1019.9919545036626,388,-138.8726508529513,11.581
513,5.751098194083403,1020,1019.9919521455324,390,-137.5539003441228,11.582
518,5.762131507780942,1020,1019.991949767659,393,-136.25658899720153,11.583
518,5.751560471909589,1020,1019.9919473700554,396,-134.98366056365742,11.584
519,5.7086102742735685,1020,1019.9919449527349,397,-133.7384363095214,11.585
516,5.680527862468189,1020,1019.9919425157111,399,-132.52399050765285,11.586
513,5.644261903545902,1020,1019.9919400589981,400,-131.34257052474624,11.587
511,5.638707955999392,1020,1019.9919375826105,401,-130.1951538508737,11.588
509,5.6690671136661175,1020,1019.9919350865628,401,-129.08121013311995,11.589
511,5.631658296746106,1020,1019.9919325708704,402,-127.99870470500721,11.59
508,5.5956991671600615,1020,1019.9919300355493,403,-126.94434618156356,11.591
508,5.554419607284826,1020,1019.9919274806159,403,-125.91404841314953,11.592
507,5.534832328856214,1020,1019.991924906087,403,-124.90354875472448,11.593
510,5.548449499289964,1020,1019.9919223119798,402,-123.90910121965202,11.594
508,5.467880838288609,1020,1019.9919196983121,402,-122.92814648969333,11.595
511,5.39520108331348,1020,1019.9919170651017,402,-121.95985478988348,11.596
513,5.456466478140645,1020,1019.9919144123667,403,-121.00544649276117,11.597
519,5.436060497094557,1020,1019.9919117401257,404,-120.06822060996758,11.598
524,5.450636309717465,1020,1019.9919090483979,406,-119.15326062307757,11.599
520,5.556625462747195,1020,1019.9919063372024,408,-118.26683460116219,11.6
518,5.605786137838984,1020,1019.9919036065587,411,-117.41555474068859,11.601
519,5.496235583696399,1020,1019.9919008564868,413,-116.60540237460081,11.602
517,5.459960780083896,1020,1019.9918980870068,414,-115.8407506086923,11.603
515,5.431793235140473,1020,1019.9918952981386,415,-115.12352253399499,11.604
511,5.41090810170885,1020,1019.9918924899018,415,-114.45260705639669,11.605
509,5.418929880905605,1020,1019.991889662316,415,-113.82362038326325,11.606
505,5.443486427382805,1020,1019.9918868154007,415,-113.22905599762841,11.607
502,5.578623399651484,1020,1019.9918839491759,414,-112.65881693750515,11.608
501,5.726440721500276,1020,1019.9918810636616,414,-112.1010775979402,11.609
500,5.8481686741539916,1020,1019.9918781588783,413,-111.5433828282747,11.61
504,6.0195658211239085,1020,1019.9918752348469,412,-110.97386337826542,11.611
507,6.128288370480803,1020,1019.9918722915879,412,-110.38243146085081,11.612
509,6.24398524131109,1020,1019.9918693291218,412,-109.7618203110553,11.613
513,6.308216950833748,1020,1019.9918663474698,412,-109.10834793790369,11.614
518,6.347747006348501,1020,1019.9918633466534,414,-108.42231654822855,11.615
519,6.406578158203984,1020,1019.9918603266945,415,-107.70800170927639,11.616
523,6.421692977738818,1020,1019.9918572876152,416,-106.97323364654747,11.617
520,6.495073145468797,1020,1019.9918542294374,418,-106.22862071474185,11.618
516,6.707181612850187,1020,1019.9918511521835,420,-105.48650630654254,11.619
513,6.835240283597398,1020,1019.9918480558756,422,-104.75978123081097,11.62
516,6.866586139705816,1020,1019.9918449405361,423,-104.06069074922766,11.621
511,6.909379584603247,1020,1019.9918418061868,424,-103.39977609222646,11.622
505,6.916233731825516,1020,1019.99183865285,425,-102.78507304009851,11.623
500,6.810855279960334,1020,1019.9918354805479,425,-102.22165669403613,11.624
501,6.773044424990493,1020,1019.9918322893034,423,-101.71157590877907,11.625
504,6.742105474541735,1020,1019.9918290791395,423,-101.25416844174103,11.626
498,6.759322212998575,1020,1019.9918258500795,421,-100.84669574891701,11.627
504,6.7673211808913685,1020,1019.9918226021471,420,-100.48519285233033,11.628
506,6.818540940081233,1020,1019.9918193353658,419,-100.16540111778993,11.629
511,6.926010763195607,1020,1019.9918160497593,419,-99.88364438772311,11.63
514,6.993517457887299,1020,1019.9918127453514,419,-99.63752266461594,11.631
521,6.956256911166307,1020,1019.9918094221659,420,-99.42633013914963,11.632
525,6.894891475142767,1020,1019.9918060802281,422,-99.25115033483476,11.633
525,6.816751842971032,1020,1019.9918027195633,423,-99.11463264725418,11.634
527,6.778477556426116,1020,1019.9917993401975,424,-99.02050262275831,11.635
522,6.768202397931261,1020,1019.9917959421566,424,-98.97289471451694,11.636
518,6.731964269300488,1020,1019.9917925254674,425,-98.97561602197096,11.637
515,6.7304171907650705,1020,1019.9917890901572,425,-99.03145229478488,11.638
506,6.695678486550141,1020,1019.9917856362533,425,-99.14161588558275,11.639
508,6.768815289114623,1020,1019.9917821637839,425,-99.30541231898196,11.64
506,6.801953833267075,1020,1019.9917786727781,423,-99.52017009720218,11.641
504,6.86806912930363,1020,1019.9917751632645,421,-99.78144016515985,11.642
495,6.938989616959642,1020,1019.9917716352722,420,-100.0834318907483,11.643
503,6.9801678525771065,1020,1019.9917680888304,419,-100.41961827156268,11.644
505,7.068060976368648,1020,1019.9917645239686,418,-100.78342080211962,11.645
508,7.186548986760782,1020,1019.9917609407164,417,-101.16887682352021,11.646
512,7.250818227727755,1020,1019.9917573391042,416,-101.57119785475588,11.647
